3656	20	5234
97	20	5235
212	20	5235
357	20	5235
633	20	5235
2976	20	5235
3999	20	5236
127	20	5236
888	20	5236
980	20	5236
127	20	5237
817	20	5237
932	20	5237
3999	20	5238
4031	20	5238
406	20	5238
696	20	5238
701	20	5238
3963	20	5239
3997	20	5239
4002	20	5239
21	20	5239
97	20	5239
212	20	5239
221	20	5239
278	20	5239
474	20	5239
632	20	5239
715	20	5239
807	20	5239
829	20	5239
839	20	5239
867	20	5239
877	20	5239
923	20	5239
1085	20	5239
1295	20	5239
1475	20	5239
1559	20	5239
1628	20	5239
1761	20	5239
1765	20	5239
1817	20	5239
1948	20	5239
1973	20	5239
2030	20	5239
2067	20	5239
2262	20	5239
2312	20	5239
2332	20	5239
2441	20	5239
2468	20	5239
2472	20	5239
2573	20	5239
2588	20	5239
2787	20	5239
2817	20	5239
2894	20	5239
2966	20	5239
2976	20	5239
3114	20	5239
3272	20	5239
135	20	5240
154	20	5240
484	20	5240
637	20	5240
4000	20	5241
523	20	5241
554	20	5241
343	20	5242
696	20	5242
799	20	5242
893	20	5242
192	20	5243
612	20	5243
1084	20	5243
1409	20	5243
1504	20	5243
1528	20	5243
1670	20	5243
1739	20	5243
3981	20	5244
4031	20	5244
389	20	5244
456	20	5244
696	20	5244
2733	20	5245
2765	20	5245
2856	20	5245
3070	20	5245
3219	20	5245
3887	20	5246
2736	20	5246
2764	20	5246
2787	20	5246
2956	20	5246
3072	20	5246
2751	20	5247
3093	20	5247
3274	20	5247
97	20	5248
1111	20	5248
1143	20	5248
1257	20	5248
1334	20	5248
1556	20	5248
1743	20	5248
1747	20	5248
2765	20	5248
2971	20	5248
2976	20	5248
2977	20	5248
1190	20	5249
1255	20	5249
1360	20	5249
1419	20	5249
1589	20	5249
1143	20	5250
1428	20	5250
1444	20	5250
1619	20	5250
1636	20	5250
1897	20	5250
2262	20	5250
2765	20	5250
2788	20	5250
2837	20	5250
2971	20	5250
523	21	5251
823	21	5251
32	21	5252
863	21	5252
2126	22	5253
2127	22	5253
2286	22	5253
2325	22	5253
2550	22	5253
2588	22	5254
2650	22	5254
2787	22	5255
3150	22	5255
2946	22	5256
3441	22	5256
3461	22	5256
3563	22	5256
3628	22	5256
3963	22	5256
448	22	5256
522	22	5256
612	22	5256
1173	22	5256
1194	22	5256
1375	22	5256
1425	22	5256
1615	22	5256
2853	22	5256
2876	22	5256
2942	22	5256
2976	22	5256
2980	22	5256
3106	22	5256
0	22	5257
446	22	5257
3112	22	5257
3729	22	5257
3740	22	5257
3818	22	5257
491	22	5257
624	22	5257
646	22	5257
780	22	5257
913	22	5257
1090	22	5257
1180	22	5257
1757	22	5257
2302	22	5257
2513	22	5257
3948	22	5257
3999	22	5257
4031	22	5257
12	22	5257
134	22	5257
261	22	5257
337	22	5257
352	22	5257
399	22	5257
406	22	5257
474	22	5257
522	22	5257
590	22	5257
598	22	5257
611	22	5257
633	22	5257
722	22	5257
764	22	5257
772	22	5257
801	22	5257
810	22	5257
817	22	5257
873	22	5257
932	22	5257
975	22	5257
2745	22	5257
2837	22	5257
2976	22	5257
3213	22	5257
3218	22	5257
3266	22	5257
1668	22	5258
2335	22	5258
3673	22	5258
3806	22	5258
36	22	5258
58	22	5258
158	22	5258
213	22	5258
225	22	5258
580	22	5258
780	22	5258
979	22	5258
1180	22	5258
1202	22	5258
1524	22	5258
1691	22	5258
1757	22	5258
1835	22	5258
1902	22	5258
2013	22	5258
2190	22	5258
2480	22	5258
2535	22	5258
2569	22	5258
2580	22	5258
2657	22	5258
2735	22	5258
29	22	5259
85	22	5259
97	22	5259
212	22	5259
373	22	5259
471	22	5259
519	22	5259
633	22	5259
789	22	5259
858	22	5259
866	22	5259
1253	22	5259
1384	22	5259
1403	22	5259
1428	22	5259
1619	22	5259
1865	22	5259
1881	22	5259
1993	22	5259
2151	22	5259
2200	22	5259
2285	22	5259
2360	22	5259
2579	22	5259
2745	22	5259
2765	22	5259
2814	22	5259
3082	22	5259
3133	22	5259
3149	22	5259
3213	22	5259
3259	22	5259
3939	22	5260
3948	22	5260
4016	22	5260
21	22	5260
72	22	5260
455	22	5260
523	22	5260
991	22	5260
997	22	5260
1009	22	5260
1059	22	5260
1141	22	5260
1143	22	5260
1255	22	5260
1743	22	5260
2223	22	5261
1557	22	5261
1668	22	5261
2112	22	5261
3112	22	5261
3551	22	5261
3629	22	5261
3673	22	5261
3729	22	5261
3740	22	5261
102	22	5261
147	22	5261
225	22	5261
358	22	5261
435	22	5261
635	22	5261
680	22	5261
802	22	5261
846	22	5261
1079	22	5261
1114	22	5261
1247	22	5261
1380	22	5261
1469	22	5261
1513	22	5261
1835	22	5261
1902	22	5261
1935	22	5261
2057	22	5261
2168	22	5261
2201	22	5261
2569	22	5261
2657	22	5261
3818	22	5262
236	22	5262
458	22	5262
724	22	5262
1125	22	5262
1746	22	5262
2745	22	5262
2767	22	5262
2815	22	5262
2930	22	5262
2977	22	5262
3070	22	5262
3095	22	5262
3173	22	5262
480	22	5263
1402	22	5263
1413	22	5263
269	22	5264
780	22	5264
2787	22	5264
2883	22	5264
2994	22	5264
779	22	5265
1269	22	5265
3651	22	5266
3718	22	5266
202	22	5266
680	22	5266
1035	22	5266
1158	22	5266
1202	22	5266
1258	22	5266
3939	22	5266
3965	22	5266
3990	22	5266
3997	22	5266
4016	22	5266
7	22	5266
35	22	5266
55	22	5266
127	22	5266
128	22	5266
186	22	5266
221	22	5266
342	22	5266
357	22	5266
377	22	5266
453	22	5266
492	22	5266
494	22	5266
496	22	5266
531	22	5266
548	22	5266
560	22	5266
585	22	5266
715	22	5266
772	22	5266
809	22	5266
866	22	5266
877	22	5266
941	22	5266
942	22	5266
961	22	5266
1016	22	5266
1027	22	5266
1069	22	5266
1153	22	5266
1174	22	5266
1233	22	5266
1244	22	5266
1246	22	5266
1254	22	5266
1257	22	5266
1275	22	5266
1276	22	5266
1355	22	5266
1367	22	5266
1428	22	5266
1431	22	5266
1449	22	5266
1471	22	5266
1493	22	5266
1526	22	5266
1528	22	5266
1562	22	5266
1572	22	5266
1585	22	5266
1708	22	5266
1714	22	5266
1738	22	5266
1747	22	5266
1818	22	5266
1826	22	5266
1862	22	5266
1880	22	5266
1884	22	5266
1914	22	5266
1934	22	5266
1973	22	5266
1984	22	5266
2067	22	5266
2078	22	5266
2080	22	5266
2279	22	5266
2326	22	5266
2382	22	5266
2387	22	5266
2414	22	5266
2453	22	5266
2461	22	5266
2463	22	5266
2556	22	5266
2593	22	5266
2603	22	5266
2659	22	5266
2682	22	5266
2732	22	5266
2734	22	5266
3023	22	5266
3070	22	5266
3082	22	5266
3110	22	5266
3139	22	5266
3143	22	5266
3152	22	5266
3155	22	5266
3156	22	5266
3163	22	5266
3173	22	5266
3219	22	5266
3274	22	5266
36	22	5267
1114	22	5267
1380	22	5267
1513	22	5267
1646	22	5267
1879	22	5267
1902	22	5267
2580	22	5267
3990	22	5267
97	22	5267
127	22	5267
186	22	5267
228	22	5267
364	22	5267
616	22	5267
633	22	5267
765	22	5267
932	22	5267
2748	22	5267
2848	22	5267
2903	22	5267
2971	22	5267
2973	22	5267
2976	22	5267
3091	22	5267
3193	22	5267
3213	22	5267
3271	22	5267
3280	22	5267
3297	22	5267
3311	22	5267
646	22	5268
813	22	5268
1713	22	5268
2558	22	5268
4025	22	5268
364	22	5268
484	22	5268
686	22	5268
765	22	5268
777	22	5268
3	22	5269
1068	22	5269
1380	22	5269
2124	22	5269
2480	22	5269
3997	22	5269
3999	22	5269
127	22	5269
186	22	5269
221	22	5269
782	22	5269
867	22	5269
2723	22	5269
2739	22	5269
2762	22	5269
2956	22	5269
2971	22	5269
2988	22	5269
3082	22	5269
3251	22	5269
3112	22	5270
3551	22	5270
3729	22	5270
3963	22	5271
123	22	5271
192	22	5271
563	22	5271
749	22	5271
827	22	5271
3960	22	5272
474	22	5272
981	22	5272
1014	22	5272
1257	22	5272
1317	22	5272
1428	22	5272
1508	22	5272
140	22	5273
219	22	5273
238	22	5273
622	22	5273
864	22	5273
2736	22	5273
2772	22	5273
2811	22	5273
2856	22	5273
2862	22	5273
2977	22	5273
3056	22	5273
3097	22	5273
3110	22	5273
3125	22	5273
3305	22	5273
2729	22	5274
3089	22	5274
3400	22	5275
3513	22	5275
3400	22	5276
3405	22	5276
3474	22	5276
3511	22	5276
3887	22	5276
97	22	5276
337	22	5276
865	22	5276
2976	22	5276
1090	22	5277
2757	22	5277
2935	22	5277
3323	22	5277
3400	22	5277
3434	22	5277
3601	22	5277
3463	22	5278
3533	22	5278
3693	22	5279
3768	22	5279
3805	22	5279
3813	22	5279
3841	22	5279
3849	22	5279
3875	22	5279
3896	22	5280
3897	22	5280
3921	22	5280
3923	22	5280
3883	22	5281
3892	22	5281
3899	22	5281
3900	22	5281
3912	22	5281
1233	22	5282
1295	22	5282
1428	22	5282
1442	22	5282
1456	22	5282
1467	22	5282
1804	22	5282
3963	22	5283
612	22	5283
618	22	5283
3944	22	5284
277	22	5284
848	22	5284
1256	22	5285
1257	22	5285
1288	22	5285
1387	22	5285
1519	22	5285
3965	22	5286
339	22	5286
3985	22	5287
35	22	5287
64	22	5287
171	22	5287
181	22	5287
195	22	5287
219	22	5287
342	22	5287
503	22	5287
589	22	5287
615	22	5287
616	22	5287
622	22	5287
686	22	5287
712	22	5287
867	22	5287
882	22	5287
941	22	5287
1005	22	5287
1863	22	5287
1871	22	5287
1880	22	5287
1905	22	5287
1911	22	5287
1914	22	5287
1938	22	5287
2017	22	5287
2030	22	5287
2039	22	5287
2056	22	5287
2191	22	5287
2281	22	5287
2310	22	5287
2332	22	5287
2420	22	5287
2471	22	5287
2472	22	5287
2492	22	5287
2587	22	5287
2603	22	5287
2607	22	5287
2666	22	5287
2682	22	5287
4016	22	5288
360	22	5288
472	22	5288
698	22	5288
761	22	5288
97	22	5289
373	22	5289
593	22	5289
975	22	5289
1145	22	5289
1834	22	5289
2725	22	5289
2748	22	5289
2837	22	5289
2889	22	5289
2895	22	5289
2938	22	5289
2953	22	5289
3005	22	5289
3010	22	5289
3144	22	5289
749	22	5290
922	22	5290
629	22	5291
747	22	5291
867	22	5291
3944	22	5292
399	22	5292
1257	22	5293
1747	22	5293
1789	22	5293
1806	22	5293
2757	22	5294
2768	22	5294
2924	22	5294
2968	22	5294
3201	22	5294
3224	22	5294
3268	22	5294
3415	22	5294
3417	22	5294
3424	22	5294
3430	22	5294
3437	22	5294
3464	22	5294
3475	22	5294
3506	22	5294
3523	22	5294
3538	22	5294
3561	22	5294
3563	22	5294
3566	22	5294
3572	22	5294
3591	22	5294
3600	22	5294
3601	22	5294
3602	22	5294
3666	22	5294
3948	22	5294
3963	22	5294
3965	22	5294
3972	22	5294
3996	22	5294
4002	22	5294
83	22	5294
107	22	5294
124	22	5294
145	22	5294
184	22	5294
212	22	5294
227	22	5294
240	22	5294
265	22	5294
268	22	5294
290	22	5294
328	22	5294
339	22	5294
341	22	5294
342	22	5294
343	22	5294
378	22	5294
389	22	5294
396	22	5294
436	22	5294
464	22	5294
470	22	5294
482	22	5294
544	22	5294
548	22	5294
577	22	5294
608	22	5294
612	22	5294
615	22	5294
618	22	5294
631	22	5294
637	22	5294
640	22	5294
693	22	5294
719	22	5294
792	22	5294
793	22	5294
799	22	5294
808	22	5294
814	22	5294
833	22	5294
839	22	5294
841	22	5294
851	22	5294
858	22	5294
859	22	5294
892	22	5294
903	22	5294
911	22	5294
914	22	5294
923	22	5294
941	22	5294
950	22	5294
959	22	5294
985	22	5294
988	22	5294
1144	22	5294
1288	22	5294
1533	22	5294
1761	22	5294
1982	22	5294
2110	22	5294
2189	22	5294
1049	22	5295
1050	22	5295
1087	22	5295
1098	22	5295
1100	22	5295
1109	22	5295
1118	22	5295
1138	22	5295
1143	22	5295
1146	22	5295
1159	22	5295
1175	22	5295
1177	22	5295
1194	22	5295
1198	22	5295
1206	22	5295
1217	22	5295
1228	22	5295
1244	22	5295
1256	22	5295
1270	22	5295
1295	22	5295
1334	22	5295
1344	22	5295
1368	22	5295
1374	22	5295
1385	22	5295
1398	22	5295
1416	22	5295
1419	22	5295
1432	22	5295
1437	22	5295
1442	22	5295
1444	22	5295
1451	22	5295
1460	22	5295
1475	22	5295
1485	22	5295
1495	22	5295
1497	22	5295
1504	22	5295
1507	22	5295
1559	22	5295
1579	22	5295
1592	22	5295
1595	22	5295
1647	22	5295
1653	22	5295
1660	22	5295
1670	22	5295
1672	22	5295
1696	22	5295
1732	22	5295
1739	22	5295
1743	22	5295
1752	22	5295
1771	22	5295
1774	22	5295
1786	22	5295
1793	22	5295
1795	22	5295
1806	22	5295
1821	22	5295
1838	22	5295
1360	22	5296
1555	22	5296
1767	22	5296
1872	22	5297
1964	22	5297
1973	22	5297
2083	22	5297
2095	22	5297
2108	22	5297
2121	22	5297
2143	22	5297
2171	22	5297
2199	22	5297
2270	22	5297
2272	22	5297
2274	22	5297
2283	22	5297
2286	22	5297
2296	22	5297
2311	22	5297
2318	22	5297
2384	22	5297
2388	22	5297
2406	22	5297
2428	22	5297
2462	22	5297
2495	22	5297
2601	22	5297
2648	22	5297
2662	22	5297
2698	22	5297
1051	22	5298
1146	22	5298
1255	22	5298
1052	22	5299
1777	22	5299
1228	22	5300
1392	22	5300
1016	22	5301
1493	22	5301
1711	22	5301
2510	23	5302
2698	23	5302
1939	23	5303
2121	23	5303
2448	23	5303
1862	23	5304
2332	23	5304
2270	23	5305
2277	23	5305
2853	23	5306
3280	23	5306
3311	23	5306
2875	23	5307
2894	23	5307
2976	23	5307
2897	23	5308
2930	23	5308
3048	23	5308
2710	23	5309
3122	23	5309
3097	23	5310
3125	23	5310
3093	23	5311
3173	23	5311
3274	23	5311
3	23	5312
1879	23	5312
2057	23	5312
2480	23	5312
3551	23	5313
3673	23	5313
580	23	5313
2013	23	5313
3963	23	5313
295	23	5313
612	23	5313
618	23	5313
1183	23	5313
1334	23	5313
1409	23	5313
1487	23	5313
1628	23	5313
3740	23	5314
3818	23	5314
1713	23	5314
2558	23	5314
3323	23	5314
3400	23	5314
3405	23	5314
3463	23	5314
3556	23	5314
3601	23	5314
3960	23	5314
16	23	5314
97	23	5314
229	23	5314
484	23	5314
765	23	5314
2748	23	5314
2762	23	5314
2765	23	5314
2817	23	5314
2862	23	5314
2903	23	5314
3039	23	5314
3082	23	5314
3091	23	5314
3156	23	5314
3271	23	5314
3272	23	5314
3335	23	5315
3629	23	5315
3729	23	5315
3829	23	5315
147	23	5315
458	23	5315
624	23	5315
724	23	5315
868	23	5315
1202	23	5315
1469	23	5315
1757	23	5315
2124	23	5315
3948	23	5315
3999	23	5315
12	23	5315
16	23	5315
29	23	5315
430	23	5315
523	23	5315
566	23	5315
617	23	5315
640	23	5315
725	23	5315
731	23	5315
822	23	5315
866	23	5315
877	23	5315
975	23	5315
0	23	5316
1668	23	5316
3629	23	5316
3673	23	5316
58	23	5316
269	23	5316
302	23	5316
1358	23	5316
1635	23	5316
2057	23	5316
2580	23	5316
3885	23	5316
3972	23	5316
171	23	5316
299	23	5316
343	23	5316
419	23	5316
440	23	5316
482	23	5316
521	23	5316
522	23	5316
542	23	5316
615	23	5316
630	23	5316
686	23	5316
696	23	5316
719	23	5316
867	23	5316
942	23	5316
981	23	5316
1005	23	5316
1111	23	5316
1145	23	5316
1228	23	5316
1244	23	5316
1255	23	5316
1375	23	5316
1533	23	5316
1572	23	5316
1743	23	5316
1834	23	5316
2067	23	5316
2138	23	5316
2141	23	5316
2150	23	5316
2279	23	5316
2310	23	5316
2452	23	5316
2682	23	5316
3335	23	5317
3551	23	5317
802	23	5317
1247	23	5317
2168	23	5317
2201	23	5317
1668	23	5318
36	23	5318
0	23	5319
1513	23	5319
2190	23	5319
3551	23	5320
3695	23	5320
36	23	5320
780	23	5320
1258	23	5320
35	23	5320
192	23	5320
265	23	5320
519	23	5320
789	23	5320
830	23	5320
1027	23	5320
1253	23	5320
1619	23	5320
1380	23	5321
1469	23	5321
2569	23	5322
2580	23	5322
3629	23	5323
3673	23	5323
3818	23	5323
646	23	5323
768	23	5323
813	23	5323
1068	23	5323
1746	23	5323
1957	23	5323
3539	23	5323
3948	23	5323
85	23	5323
378	23	5323
474	23	5323
484	23	5323
633	23	5323
764	23	5323
772	23	5323
809	23	5323
858	23	5323
1228	23	5323
1256	23	5323
1428	23	5323
1668	23	5324
3001	23	5324
3651	23	5324
3718	23	5324
3784	23	5324
213	23	5324
313	23	5324
558	23	5324
813	23	5324
1158	23	5324
1435	23	5324
1635	23	5324
1846	23	5324
2380	23	5324
3417	23	5324
3463	23	5324
3511	23	5324
3530	23	5324
3930	23	5324
3949	23	5324
3965	23	5324
3996	23	5324
4016	23	5324
141	23	5324
154	23	5324
176	23	5324
194	23	5324
208	23	5324
227	23	5324
278	23	5324
341	23	5324
387	23	5324
430	23	5324
482	23	5324
554	23	5324
590	23	5324
615	23	5324
632	23	5324
637	23	5324
839	23	5324
841	23	5324
866	23	5324
867	23	5324
919	23	5324
980	23	5324
991	23	5324
1081	23	5324
1096	23	5324
1118	23	5324
1141	23	5324
1227	23	5324
1233	23	5324
1255	23	5324
1288	23	5324
1373	23	5324
1384	23	5324
1425	23	5324
1454	23	5324
1471	23	5324
1504	23	5324
1551	23	5324
1589	23	5324
1597	23	5324
1689	23	5324
1711	23	5324
1738	23	5324
1743	23	5324
1761	23	5324
1834	23	5324
1880	23	5324
1881	23	5324
1911	23	5324
1914	23	5324
1973	23	5324
2071	23	5324
2077	23	5324
2237	23	5324
2281	23	5324
2312	23	5324
2442	23	5324
2527	23	5324
2588	23	5324
2612	23	5324
2924	23	5325
3435	23	5325
2956	23	5325
3144	23	5325
3163	23	5325
3193	23	5325
3262	23	5325
3266	23	5325
3269	23	5325
3424	23	5326
3455	23	5326
3531	23	5326
3533	23	5326
3535	23	5326
3323	23	5327
3437	23	5327
3464	23	5327
3506	23	5327
3572	23	5327
3602	23	5327
1090	23	5328
2757	23	5328
3539	23	5328
3556	23	5328
4025	23	5328
212	23	5328
364	23	5328
810	23	5328
2757	23	5329
2768	23	5329
3417	23	5329
3523	23	5329
3488	23	5330
3538	23	5330
3648	23	5331
3661	23	5331
4015	23	5332
544	23	5332
72	23	5333
523	23	5333
3948	23	5334
29	23	5334
497	23	5334
519	23	5334
377	23	5335
961	23	5335
3945	23	5336
141	23	5336
495	23	5336
528	23	5336
544	23	5336
618	23	5336
686	23	5336
765	23	5336
777	23	5336
860	23	5336
922	23	5336
1138	23	5336
1194	23	5336
1425	23	5336
1672	23	5336
1793	23	5336
2861	23	5336
3197	23	5336
3297	23	5336
134	23	5337
357	23	5337
259	23	5338
436	23	5338
637	23	5338
899	23	5338
364	23	5339
765	23	5339
789	23	5339
471	23	5340
608	23	5340
801	23	5340
3972	23	5341
1014	23	5341
261	23	5342
932	23	5342
743	23	5343
749	23	5343
827	23	5343
122	23	5344
470	23	5344
472	23	5344
698	23	5344
761	23	5344
1054	23	5344
1084	23	5344
1146	23	5344
1256	23	5344
1367	23	5344
1386	23	5344
1508	23	5344
1562	23	5344
1732	23	5344
3963	23	5345
4031	23	5345
522	23	5345
612	23	5345
867	23	5345
1175	23	5345
1344	23	5345
1383	23	5345
1416	23	5345
1715	23	5345
4000	23	5346
99	23	5346
110	23	5346
206	23	5346
212	23	5346
221	23	5346
240	23	5346
290	23	5346
352	23	5346
415	23	5346
496	23	5346
497	23	5346
523	23	5346
701	23	5346
731	23	5346
858	23	5346
975	23	5346
980	23	5346
1098	23	5347
1677	23	5347
1806	23	5347
1334	23	5348
1487	23	5348
1416	23	5349
1516	23	5349
1174	23	5350
1374	23	5350
1485	23	5350
1016	23	5351
1143	23	5351
1244	23	5351
1254	23	5351
1559	23	5351
1620	23	5351
1838	23	5351
1277	23	5352
1448	23	5352
1016	23	5353
1173	23	5353
1272	23	5353
1428	23	5354
1615	23	5354
1083	23	5355
1254	23	5355
1276	23	5355
1334	23	5355
1386	23	5355
1528	23	5355
1562	23	5355
1747	23	5355
1842	23	5355
1159	23	5356
1460	23	5356
1679	23	5357
1771	23	5357
1323	23	5358
1374	23	5358
1831	23	5358
1531	23	5359
1801	23	5359
1096	23	5360
1106	23	5360
1100	23	5361
1482	23	5361
1143	23	5362
1229	23	5362
1390	23	5362
1485	23	5362
1264	23	5363
1423	23	5363
1449	23	5363
1628	23	5363
1194	23	5364
1425	23	5364
4031	24	5365
873	24	5365
505	24	5366
873	24	5366
4031	24	5367
980	24	5367
134	24	5368
888	24	5368
110	24	5369
422	24	5369
110	24	5370
633	24	5370
932	24	5370
996	24	5370
3999	24	5371
633	24	5371
422	24	5372
611	24	5372
523	24	5373
823	24	5373
1009	24	5373
373	24	5374
873	24	5374
888	24	5374
3999	24	5375
415	24	5375
422	24	5375
1284	24	5376
1743	24	5376
1190	25	5377
1677	25	5377
1698	25	5377
1752	25	5377
1793	25	5377
1507	25	5378
1589	25	5378
1677	25	5378
1050	25	5379
1190	25	5379
1198	25	5379
1334	25	5379
1360	25	5379
1374	25	5379
1485	25	5379
1739	25	5379
1914	25	5380
2453	25	5380
2492	25	5380
2296	25	5381
2311	25	5381
2811	25	5382
3149	25	5382
97	25	5383
2973	25	5383
2976	25	5383
2751	25	5384
2841	25	5384
2861	25	5384
3070	25	5384
3315	25	5385
3360	25	5385
3352	25	5386
3370	25	5386
3595	25	5387
557	25	5387
1113	25	5387
3335	25	5387
3396	25	5387
3462	25	5387
3485	25	5387
3673	25	5387
3862	25	5387
3962	25	5387
169	25	5387
302	25	5387
435	25	5387
458	25	5387
502	25	5387
524	25	5387
580	25	5387
635	25	5387
669	25	5387
680	25	5387
702	25	5387
724	25	5387
746	25	5387
768	25	5387
802	25	5387
846	25	5387
868	25	5387
879	25	5387
1046	25	5387
1090	25	5387
1813	25	5387
1913	25	5387
1957	25	5387
1979	25	5387
2013	25	5387
2124	25	5387
2225	25	5387
2513	25	5387
2646	25	5387
2669	25	5387
2846	25	5387
2857	25	5387
2902	25	5387
3190	25	5387
3290	25	5387
3323	25	5387
3391	25	5387
3394	25	5387
3399	25	5387
3401	25	5387
3428	25	5387
3448	25	5387
3459	25	5387
3469	25	5387
3503	25	5387
3510	25	5387
3516	25	5387
3531	25	5387
3533	25	5387
3536	25	5387
3541	25	5387
3545	25	5387
3552	25	5387
3553	25	5387
3564	25	5387
3565	25	5387
3570	25	5387
3600	25	5387
3602	25	5387
3620	25	5387
3621	25	5387
3632	25	5387
3633	25	5387
3652	25	5387
3656	25	5387
3659	25	5387
3660	25	5387
3664	25	5387
3665	25	5387
3666	25	5387
3668	25	5387
3711	25	5387
3723	25	5387
3747	25	5387
3765	25	5387
3791	25	5387
3793	25	5387
3804	25	5387
3805	25	5387
3838	25	5387
3849	25	5387
3853	25	5387
3854	25	5387
3856	25	5387
3869	25	5387
3875	25	5387
3883	25	5387
3923	25	5387
3930	25	5387
3950	25	5387
3953	25	5387
3958	25	5387
3960	25	5387
3979	25	5387
3990	25	5387
4031	25	5387
5	25	5387
9	25	5387
12	25	5387
44	25	5387
50	25	5387
82	25	5387
83	25	5387
87	25	5387
106	25	5387
131	25	5387
137	25	5387
143	25	5387
168	25	5387
176	25	5387
201	25	5387
208	25	5387
255	25	5387
270	25	5387
271	25	5387
293	25	5387
295	25	5387
305	25	5387
316	25	5387
320	25	5387
321	25	5387
339	25	5387
343	25	5387
352	25	5387
377	25	5387
378	25	5387
405	25	5387
409	25	5387
437	25	5387
449	25	5387
453	25	5387
454	25	5387
456	25	5387
466	25	5387
474	25	5387
478	25	5387
488	25	5387
505	25	5387
517	25	5387
522	25	5387
548	25	5387
577	25	5387
617	25	5387
620	25	5387
630	25	5387
638	25	5387
639	25	5387
640	25	5387
642	25	5387
664	25	5387
679	25	5387
694	25	5387
700	25	5387
709	25	5387
718	25	5387
731	25	5387
734	25	5387
739	25	5387
743	25	5387
744	25	5387
759	25	5387
763	25	5387
770	25	5387
785	25	5387
790	25	5387
793	25	5387
795	25	5387
830	25	5387
831	25	5387
842	25	5387
853	25	5387
856	25	5387
859	25	5387
870	25	5387
898	25	5387
903	25	5387
914	25	5387
929	25	5387
951	25	5387
963	25	5387
988	25	5387
1000	25	5387
1007	25	5387
1031	25	5387
1044	25	5387
1049	25	5387
1051	25	5387
1052	25	5387
1054	25	5387
1059	25	5387
1071	25	5387
1087	25	5387
1104	25	5387
1105	25	5387
1110	25	5387
1138	25	5387
1164	25	5387
1172	25	5387
1173	25	5387
1198	25	5387
1204	25	5387
1257	25	5387
1264	25	5387
1271	25	5387
1318	25	5387
1355	25	5387
1357	25	5387
1359	25	5387
1367	25	5387
1368	25	5387
1381	25	5387
1388	25	5387
1406	25	5387
1429	25	5387
1430	25	5387
1499	25	5387
1516	25	5387
1548	25	5387
1607	25	5387
1615	25	5387
1619	25	5387
1643	25	5387
1651	25	5387
1677	25	5387
1684	25	5387
1701	25	5387
1711	25	5387
1714	25	5387
1739	25	5387
1740	25	5387
1743	25	5387
1745	25	5387
1747	25	5387
1774	25	5387
1776	25	5387
1778	25	5387
1795	25	5387
1815	25	5387
1822	25	5387
1837	25	5387
1838	25	5387
1850	25	5387
1855	25	5387
1905	25	5387
1939	25	5387
1948	25	5387
1966	25	5387
1967	25	5387
1981	25	5387
1987	25	5387
1993	25	5387
2011	25	5387
2018	25	5387
2032	25	5387
2039	25	5387
2077	25	5387
2078	25	5387
2097	25	5387
2116	25	5387
2118	25	5387
2120	25	5387
2122	25	5387
2126	25	5387
2130	25	5387
2138	25	5387
2143	25	5387
2144	25	5387
2145	25	5387
2147	25	5387
2153	25	5387
2160	25	5387
2180	25	5387
2194	25	5387
2207	25	5387
2216	25	5387
2243	25	5387
2248	25	5387
2250	25	5387
2261	25	5387
2268	25	5387
2270	25	5387
2272	25	5387
2273	25	5387
2281	25	5387
2325	25	5387
2372	25	5387
2383	25	5387
2384	25	5387
2405	25	5387
2428	25	5387
2456	25	5387
2471	25	5387
2485	25	5387
2494	25	5387
2510	25	5387
2532	25	5387
2544	25	5387
2567	25	5387
2576	25	5387
2583	25	5387
2587	25	5387
2593	25	5387
2601	25	5387
2607	25	5387
2632	25	5387
2650	25	5387
2651	25	5387
2670	25	5387
2723	25	5387
2725	25	5387
2734	25	5387
2751	25	5387
2755	25	5387
2763	25	5387
2772	25	5387
2775	25	5387
2781	25	5387
2800	25	5387
2801	25	5387
2819	25	5387
2854	25	5387
2863	25	5387
2878	25	5387
2880	25	5387
2889	25	5387
2912	25	5387
2915	25	5387
2919	25	5387
